"match_id","datetime","stadium_id","awayteam_name","hometeam_name","round"
1,"14/09/2020",15,"Chelsea","Brighton & Hove Albion",1
2,09/12/2020,17,"Southampton","Crystal Palace",1
3,09/12/2020,19,"Arsenal","Fulham",1
4,09/12/2020,6,"Leeds United","Liverpool",1
5,"14/09/2020",11,"Wolverhampton Wanderers","Sheffield United",1
6,"13/09/2020",3,"Everton","Tottenham Hotspur",1
7,"13/09/2020",16,"Leicester City","West Bromwich Albion",1
8,09/12/2020,5,"Newcastle","West Ham United",1
9,"19/09/2020",1,"West Ham United","Arsenal",2
10,"21/09/2020",2,"Sheffield United","Aston Villa",2
11,"20/09/2020",8,"Liverpool","Chelsea",2
12,"19/09/2020",9,"West Bromwich Albion","Everton",2
13,"19/09/2020",10,"Fulham","Leeds United",2
14,"20/09/2020",13,"Burnley","Leicester City",2
15,"19/09/2020",20,"Crystal Palace","Manchester United",2
16,"20/09/2020",7,"Brighton & Hove Albion","Newcastle",2
17,"20/09/2020",12,"Tottenham Hotspur","Southampton",2
18,"21/09/2020",14,"Manchester City","Wolverhampton Wanderers",2
19,"26/09/2020",15,"Manchester United","Brighton & Hove Albion",3
20,"26/09/2020",18,"Southampton","Burnley",3
21,"26/09/2020",17,"Everton","Crystal Palace",3
22,"28/09/2020",19,"Aston Villa","Fulham",3
23,"28/09/2020",6,"Arsenal","Liverpool",3
24,"27/09/2020",4,"Leicester City","Manchester City",3
25,"27/09/2020",11,"Leeds United","Sheffield United",3
26,"27/09/2020",3,"Newcastle","Tottenham Hotspur",3
27,"26/09/2020",16,"Chelsea","West Bromwich Albion",3
28,"27/09/2020",5,"Wolverhampton Wanderers","West Ham United",3
29,10/04/2020,1,"Sheffield United","Arsenal",4
30,10/04/2020,2,"Liverpool","Aston Villa",4
31,10/03/2020,8,"Crystal Palace","Chelsea",4
32,10/03/2020,9,"Brighton & Hove Albion","Everton",4
33,10/03/2020,10,"Manchester City","Leeds United",4
34,10/04/2020,13,"West Ham United","Leicester City",4
35,10/04/2020,20,"Tottenham Hotspur","Manchester United",4
36,10/03/2020,7,"Burnley","Newcastle",4
37,10/04/2020,12,"West Bromwich Albion","Southampton",4
38,10/04/2020,14,"Fulham","Wolverhampton Wanderers",4
39,"17/10/2020",8,"Southampton","Chelsea",5
40,"18/10/2020",17,"Brighton & Hove Albion","Crystal Palace",5
41,"17/10/2020",9,"Liverpool","Everton",5
42,"19/10/2020",10,"Wolverhampton Wanderers","Leeds United",5
43,"18/10/2020",13,"Aston Villa","Leicester City",5
44,"17/10/2020",4,"Arsenal","Manchester City",5
45,"17/10/2020",7,"Manchester United","Newcastle",5
46,"18/10/2020",11,"Fulham","Sheffield United",5
47,"18/10/2020",3,"West Ham United","Tottenham Hotspur",5
48,"19/10/2020",16,"Burnley","West Bromwich Albion",5
49,"25/10/2020",1,"Leicester City","Arsenal",6
50,"23/10/2020",2,"Leeds United","Aston Villa",6
51,"26/10/2020",15,"West Bromwich Albion","Brighton & Hove Albion",6
52,"26/10/2020",18,"Tottenham Hotspur","Burnley",6
53,"24/10/2020",19,"Crystal Palace","Fulham",6
54,"24/10/2020",6,"Sheffield United","Liverpool",6
55,"24/10/2020",20,"Chelsea","Manchester United",6
56,"25/10/2020",12,"Everton","Southampton",6
57,"24/10/2020",5,"Manchester City","West Ham United",6
58,"25/10/2020",14,"Newcastle","Wolverhampton Wanderers",6
59,11/01/2020,2,"Southampton","Aston Villa",7
60,"31/10/2020",18,"Chelsea","Burnley",7
61,11/02/2020,19,"West Bromwich Albion","Fulham",7
62,11/02/2020,10,"Leicester City","Leeds United",7
63,"31/10/2020",6,"West Ham United","Liverpool",7
64,11/01/2020,20,"Arsenal","Manchester United",7
65,11/01/2020,7,"Everton","Newcastle",7
66,"31/10/2020",11,"Manchester City","Sheffield United",7
67,11/01/2020,3,"Brighton & Hove Albion","Tottenham Hotspur",7
68,"30/10/2020",14,"Crystal Palace","Wolverhampton Wanderers",7
69,11/08/2020,1,"Aston Villa","Arsenal",8
70,11/06/2020,15,"Burnley","Brighton & Hove Albion",8
71,11/07/2020,8,"Sheffield United","Chelsea",8
72,11/07/2020,17,"Leeds United","Crystal Palace",8
73,11/07/2020,9,"Manchester United","Everton",8
